code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
300903,科翔股份,商品+外汇,电子,民企,1,2025-04-25,"[""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
300904,威力传动,商品+外汇,电力设备,民企,1,2025-04-26,"[""其他"", ""利率"", ""商品"", ""场外衍生品"", ""指数"", ""期权"", ""期货"", ""汇率"", ""证券"", ""货币"", ""远期结售汇""]"
300907,康平科技,外汇,电力设备,民企,1,2025-12-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""越盾"", ""远期结售汇""]"
300908,仲景食品,商品,食品饮料,民企,1,2025-10-23,"[""期货"", ""豆油""]"
300909,汇创达,外汇,电子,民企,1,2025-07-22,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""港币"", ""美元"", ""远期结售汇""]"
300910,瑞丰新材,商品+外汇,基础化工,民企,1,2026-04-23,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300913,兆龙互连,外汇,通信,民企,1,2025-10-30,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
300916,朗特智能,商品+外汇,电子,外资,1,2026-04-24,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换""]"
300919,中伟股份,商品+外汇,电力设备,民企,1,2025-04-12,"[""其他"", ""利率互换"", ""印尼盾"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""港币"", ""烧碱"", ""碳酸锂"", ""纯碱"", ""美元"", ""货币互换"", ""远期结售汇"", ""钴"", ""铜"", ""镍"", ""韩元""]"
300925,法本信息,外汇,计算机,民企,1,2025-10-28,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300932,三友联众,商品+外汇,电力设备,民企,2,2025-07-19,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""电解铜"", ""白银"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""银""]"
300933,中辰股份,商品,电力设备,民企,1,2025-09-25,"[""期货"", ""铜"", ""铝""]"
300939,秋田微,外汇,电子,民企,1,2026-04-18,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""远期结售汇""]"
300942,易瑞生物,外汇,医药生物,民企,1,2025-04-25,"[""其他"", ""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
300950,德固特,外汇,机械设备,民企,1,2025-08-28,"[""其他"", ""外汇掉期"", ""外汇期权"", ""美元"", ""远期结售汇""]"
300952,恒辉安防,外汇,纺织服饰,民企,1,2026-04-22,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
300953,震裕科技,商品,电力设备,民企,1,2025-10-28,"[""场外衍生品"", ""期权"", ""期货"", ""硅钢"", ""铜"", ""铝""]"
300956,英力股份,外汇,电子,民企,1,2025-08-12,"[""期权"", ""美元"", ""远期结售汇""]"
300964,本川智能,商品+外汇,电子,民企,1,2025-12-13,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
300968,格林精密,外汇,电子,民企,1,2025-07-24,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
300969,恒帅股份,外汇,汽车,民企,1,2025-10-09,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
300975,商络电子,外汇,电子,民企,1,2025-04-21,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
300976,达瑞电子,商品+外汇,电子,民企,1,2025-08-15,"[""互换"", ""场外衍生品"", ""期权"", ""期货"", ""远期""]"
300978,东箭科技,商品+外汇,汽车,民企,1,2026-04-28,"[""不锈钢"", ""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铁"", ""铝""]"
300979,华利集团,外汇,纺织服饰,外资,1,2025-05-13,"[""人民币"", ""利率互换"", ""利率掉期"", ""利率期权"", ""印尼盾"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""货币掉期"", ""越南盾"", ""远期结售汇""]"
300981,中红医疗,商品+外汇,医药生物,地方国企,2,2024-12-10,"[""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""货币互换""]"
300986,志特新材,商品+外汇,建筑材料,民企,1,2025-04-22,"[""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""螺纹钢"", ""货币互换"", ""远期结售汇""]"
300991,创益通,外汇,电子,民企,1,2025-08-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
300992,泰福泵业,外汇,机械设备,民企,1,2025-09-20,"[""其他"", ""卢布"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300993,玉马科技,商品+外汇,轻工制造,民企,1,2025-10-14,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
300994,久祺股份,商品+外汇,汽车,民企,1,2025-07-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
300995,奇德新材,商品+外汇,基础化工,民企,2,2025-09-12,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""聚丙烯"", ""货币互换"", ""远期结售汇""]"
300997,欢乐家,商品+外汇,食品饮料,民企,1,2025-08-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
300999,金龙鱼,商品+外汇,农林牧渔,外资,1,2024-11-29,"[""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""大豆"", ""强麦"", ""期权"", ""期货"", ""棕榈油"", ""水稻"", ""淀粉"", ""玉米"", ""白糖"", ""粳米"", ""花生"", ""菜油"", ""菜粕"", ""豆油"", ""豆粕"", ""货币互换"", ""货币掉期"", ""远期结售汇""]"
301002,崧盛股份,外汇,电子,民企,1,2025-11-21,"[""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
301003,江苏博云,外汇,基础化工,民企,1,2025-03-28,"[""美元"", ""远期结售汇""]"
301004,嘉益股份,外汇,轻工制造,民企,1,2025-03-31,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
301008,宏昌科技,商品,家用电器,民企,1,2025-08-05,"[""塑料"", ""期权"", ""期货"", ""铜""]"
301011,华立科技,商品+外汇,轻工制造,外资,1,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
301012,扬电科技,外汇,电力设备,民企,1,2025-05-22,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
301018,申菱环境,外汇,机械设备,民企,1,2025-08-29,"[""其他"", ""外汇掉期""]"
301022,海泰科,外汇,汽车,民企,1,2025-10-24,"[""其他"", ""利率"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""汇率"", ""美元"", ""货币"", ""远期结售汇""]"
301023,江南奕帆,外汇,电力设备,民企,1,2025-11-29,"[""欧元"", ""美元"", ""远期结售汇""]"
301026,浩通科技,商品,有色金属,民企,1,2025-12-29,"[""其他"", ""期权"", ""期货"", ""钯"", ""铂"", ""银""]"
301031,中熔电气,商品,电子,民企,1,2025-04-21,"[""期权"", ""期货"", ""铜"", ""银""]"
301033,迈普医学,外汇,医药生物,民企,1,2025-08-22,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
301035,润丰股份,外汇,基础化工,民企,1,2025-12-19,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
301037,保立佳,商品+外汇,基础化工,民企,1,2025-08-09,"[""其他"", ""场外衍生品"", ""期权"", ""期货"", ""苯乙烯""]"
301039,中集车辆,外汇,汽车,外资,1,2026-03-25,"[""外汇远期"", ""美元""]"
301045,天禄科技,商品+外汇,电子,民企,1,2025-09-25,"[""人民币"", ""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""港币"", ""美元"", ""远期结售汇""]"
301056,森赫股份,外汇,机械设备,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301057,汇隆新材,外汇,基础化工,民企,1,2025-08-28,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301058,中粮科工,外汇,建筑装饰,央企,1,2025-04-26,"[""欧元"", ""美元"", ""远期结售汇""]"
301059,金三江,外汇,美容护理,民企,1,2025-10-31,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
301062,上海艾录,外汇,轻工制造,民企,1,2025-04-21,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
301067,显盈科技,外汇,电子,民企,1,2025-10-13,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
301072,中捷精工,商品+外汇,汽车,民企,2,2025-08-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""热轧板"", ""美元"", ""货币互换"", ""远期结售汇"", ""铝""]"
301076,新瀚新材,外汇,基础化工,民企,1,2025-03-28,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
301077,星华新材,商品+外汇,基础化工,民企,1,2025-08-27,"[""其他"", ""场外衍生品"", ""期权"", ""期货""]"
301080,百普赛斯,外汇,医药生物,民企,3,2025-08-22,"[""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
301081,严牌股份,外汇,环保,民企,1,2025-11-25,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301086,鸿富瀚,外汇,电子,民企,1,2025-11-05,"[""互换"", ""期权"", ""期货"", ""远期""]"
301090,华润材料,商品,基础化工,央企,1,2024-12-10,"[""MEG"", ""PET"", ""PTA"", ""乙二醇"", ""期货"", ""瓶级聚酯切片"", ""精对苯二甲酸""]"
301092,争光股份,外汇,基础化工,民企,1,2025-11-20,"[""其他"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301097,天益医疗,外汇,医药生物,民企,1,2025-04-15,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
301099,雅创电子,外汇,电子,民企,1,2026-04-22,"[""其他"", ""外汇期权"", ""日元"", ""期权"", ""美元"", ""远期结售汇""]"
301105,鸿铭股份,外汇,机械设备,民企,1,2025-08-28,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""货币互换"", ""远期结售汇""]"
301106,骏成科技,外汇,电子,民企,1,2025-08-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
301108,洁雅股份,外汇,美容护理,民企,1,2025-06-07,"[""其他"", ""外汇掉期"", ""外汇远期"", ""欧元"", ""美元""]"
301112,信邦智能,外汇,机械设备,民企,1,2024-12-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
301116,益客食品,商品+外汇,食品饮料,民企,1,2025-12-12,"[""期权"", ""期货"", ""玉米"", ""豆粕""]"
301118,恒光股份,商品+外汇,基础化工,民企,1,2025-11-26,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""尿素"", ""期权"", ""期货"", ""烧碱"", ""甲醇"", ""货币互换"", ""远期结售汇"", ""铝锭""]"
301119,正强股份,外汇,汽车,民企,1,2026-04-23,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301123,奕东电子,商品+外汇,电子,民企,2,2025-12-20,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""金"", ""铜""]"
301131,聚赛龙,商品+外汇,基础化工,民企,1,2025-08-29,"[""场外衍生品"", ""外汇远期"", ""期权"", ""期货""]"
301132,满坤科技,外汇,电子,民企,1,2025-07-30,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
301133,金钟股份,外汇,汽车,民企,1,2025-08-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
301149,隆华新材,外汇,基础化工,民企,1,2025-04-19,"[""欧元"", ""美元"", ""远期结售汇""]"
301152,天力锂能,商品,电力设备,民企,1,2025-11-28,"[""期货"", ""硫酸镍"", ""碳酸锂""]"
301156,美农生物,外汇,基础化工,民企,1,2025-04-26,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301158,德石股份,外汇,机械设备,民企,1,2025-10-24,"[""利率互换"", ""加元"", ""卢布"", ""卢比"", ""印尼盾"", ""场外衍生品"", ""坚戈"", ""外汇掉期"", ""外汇期权"", ""日元"", ""欧元"", ""瑞士法郎"", ""科第"", ""美元"", ""货币互换"", ""远期结售汇"", ""迪拉姆"", ""雷亚尔""]"
301168,通灵股份,商品+外汇,电力设备,民企,2,2025-04-26,"[""期货"", ""欧元"", ""美元"", ""远期结售汇"", ""铜""]"
301171,易点天下,外汇,传媒,民企,1,2025-04-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
301172,君逸数码,商品+外汇,计算机,民企,1,2025-08-26,"[""其他"", ""期权"", ""期货""]"
301176,逸豪新材,商品+外汇,电子,外资,1,2025-11-19,"[""其他"", ""期权"", ""期货""]"
301177,迪阿股份,商品+外汇,纺织服饰,民企,1,2025-12-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""新元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""铂金"", ""黄金""]"
301181,标榜股份,外汇,汽车,民企,1,2025-08-26,"[""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
301186,超达装备,商品+外汇,汽车,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301187,欧圣电气,外汇,家用电器,外资,1,2025-04-18,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
301189,奥尼电子,外汇,电子,民企,1,2025-11-08,"[""外汇远期"", ""期权"", ""货币互换""]"
301191,菲菱科思,外汇,通信,民企,1,2025-07-09,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
301198,喜悦智行,外汇,轻工制造,民企,1,2025-06-05,"[""其他"", ""远期结售汇""]"
301202,朗威股份,商品,通信,民企,1,2026-01-15,"[""期货"", ""钢材"", ""铜""]"
301205,联特科技,外汇,通信,民企,1,2025-08-27,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换""]"
301212,联盛化学,外汇,基础化工,民企,1,2025-10-30,"[""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""美元""]"
301216,万凯新材,商品+外汇,基础化工,民企,2,2025-11-11,"[""MEG"", ""PTA"", ""新加坡元"", ""期权"", ""期货"", ""欧元"", ""瓶级切片"", ""美元"", ""远期结售汇""]"
301217,铜冠铜箔,商品,电力设备,地方国企,1,2025-09-13,"[""期货"", ""铜""]"
301219,腾远钴业,商品,有色金属,民企,1,2025-08-19,"[""期货"", ""氯化钴"", ""硫酸钴"", ""碳酸锂"", ""钴"", ""铜""]"
301220,亚香股份,外汇,基础化工,民企,1,2025-05-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
301222,浙江恒威,外汇,电力设备,外资,1,2025-04-03,"[""其他"", ""外汇掉期"", ""美元"", ""远期结售汇""]"
301225,恒勃股份,商品+外汇,汽车,民企,1,2025-10-30,"[""场外衍生品"", ""期权"", ""期货""]"
301226,祥明智能,外汇,机械设备,民企,1,2025-11-24,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301234,五洲医疗,外汇,医药生物,民企,1,2025-10-24,"[""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301236,软通动力,外汇,计算机,民企,1,2025-11-29,"[""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""远期结售汇""]"
301237,和顺科技,商品,基础化工,民企,1,2025-04-18,"[""MEG"", ""PTA"", ""期权"", ""期货""]"
301238,瑞泰新材,商品+外汇,电力设备,地方国企,1,2025-08-23,"[""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301246,宏源药业,商品+外汇,医药生物,民企,1,2025-08-28,"[""场外衍生品"", ""期权"", ""期货""]"
301251,威尔高,外汇,电子,民企,1,2025-08-26,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""泰铢"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
301256,华融化学,外汇,基础化工,民企,1,2025-10-22,"[""其他"", ""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301258,富士莱,商品+外汇,医药生物,民企,2,2025-08-22,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
301260,格力博,外汇,机械设备,民企,1,2025-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""货币互换""]"
301263,泰恩康,商品+外汇,医药生物,民企,1,2025-12-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301266,宇邦新材,商品+外汇,电力设备,民企,2,2025-07-29,"[""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""锡合金""]"
301268,铭利达,外汇,机械设备,民企,1,2025-10-25,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301270,汉仪股份,商品+外汇,计算机,民企,1,2025-09-12,"[""其他"", ""期权"", ""期货""]"
301272,英华特,外汇,机械设备,民企,1,2025-12-10,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301275,汉朔科技,外汇,电子,民企,1,2026-04-28,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""澳元"", ""美元"", ""英镑"", ""货币互换"", ""远期结售汇""]"
301278,快可电子,商品+外汇,电力设备,民企,1,2025-08-26,"[""场外衍生品"", ""期权"", ""期货""]"
301279,金道科技,外汇,机械设备,民企,1,2025-07-08,"[""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""货币互换"", ""远期结售汇""]"
301282,金禄电子,外汇,电子,民企,1,2025-07-22,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301283,聚胶股份,商品+外汇,基础化工,民企,1,2025-11-18,"[""其他"", ""期权"", ""期货"", ""远期""]"
301285,鸿日达,商品+外汇,电子,民企,2,2025-11-12,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇"", ""金盐"", ""铜"", ""铜材""]"
301287,康力源,商品+外汇,轻工制造,民企,1,2025-11-06,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
301296,新巨丰,商品+外汇,轻工制造,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇""]"
301298,东利机械,外汇,汽车,民企,1,2025-08-26,"[""利率"", ""商品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""汇率"", ""美元"", ""货币"", ""货币互换"", ""远期结售汇""]"
301301,川宁生物,外汇,医药生物,民企,1,2025-04-22,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
301303,真兰仪表,商品+外汇,机械设备,民企,2,2026-04-23,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""钢材""]"
301305,朗坤环境,外汇,环保,民企,1,2025-04-25,"[""美元"", ""远期结售汇""]"
301307,美利信,商品+外汇,通信,民企,1,2025-08-27,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铝""]"
301308,江波龙,外汇,电子,民企,1,2026-04-28,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""港币"", ""美元"", ""远期结售汇""]"
301309,万得凯,外汇,机械设备,民企,1,2025-11-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
301316,慧博云通,外汇,计算机,民企,1,2025-04-25,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301318,维海德,商品+外汇,计算机,民企,1,2025-08-15,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
301319,唯特偶,商品+外汇,电子,民企,2,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""白银"", ""远期结售汇"", ""锡""]"
301320,豪江智能,外汇,机械设备,民企,1,2025-10-10,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
301321,翰博高新,外汇,未分类,其他,1,2025-12-09,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
301326,捷邦科技,外汇,电子,民企,1,2025-08-29,"[""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
301327,华宝新能,外汇,电力设备,民企,1,2026-04-25,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301329,信音电子,外汇,电子,其他,1,2025-04-11,"[""外汇远期"", ""美元"", ""远期结售汇""]"
301332,德尔玛,商品+外汇,家用电器,民企,1,2026-04-28,"[""ABS"", ""ABS(树脂)"", ""ABS（树脂）"", ""PP"", ""PP(树脂)"", ""PP（树脂）"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""锡""]"
301335,天元宠物,外汇,轻工制造,民企,1,2025-01-16,"[""外汇期权"", ""美元"", ""远期结售汇""]"
301345,涛涛车业,外汇,汽车,民企,1,2025-09-20,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301355,南王科技,商品+外汇,轻工制造,民企,2,2025-04-23,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换""]"
301356,天振股份,商品+外汇,轻工制造,民企,1,2025-08-09,"[""其他"", ""期权"", ""期货""]"
301358,湖南裕能,商品+外汇,电力设备,其他,1,2025-11-27,"[""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期"", ""远期结售汇"", ""锂盐""]"
301362,民爆光电,外汇,电子,民企,1,2025-06-27,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
301363,美好医疗,外汇,医药生物,民企,1,2025-09-16,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301367,瑞迈特,外汇,医药生物,民企,1,2026-04-23,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301368,丰立智能,外汇,机械设备,民企,1,2025-10-30,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301376,致欧科技,外汇,轻工制造,民企,1,2025-10-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301379,天山电子,商品+外汇,电子,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""远期结售汇""]"
